,Unnamed: 0,regiao,estado,coduf,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos
15357,769,Norte,RR,14,2021-02-15,7,605761.0,77531.0,71,976,0
15358,770,Norte,RR,14,2021-02-16,7,605761.0,77697.0,166,995,19
15359,771,Norte,RR,14,2021-02-17,7,605761.0,78068.0,371,995,0
15360,772,Norte,RR,14,2021-02-18,7,605761.0,78394.0,326,1024,29
15361,773,Norte,RR,14,2021-02-19,7,605761.0,78822.0,428,1028,4
15362,774,Norte,RR,14,2021-02-20,7,605761.0,79444.0,622,1037,9
15363,775,Norte,RR,14,2021-02-21,8,605761.0,79606.0,162,1037,0
15364,776,Norte,RR,14,2021-02-22,8,605761.0,79818.0,212,1037,0
15365,777,Norte,RR,14,2021-02-23,8,605761.0,80097.0,279,1061,24
15366,778,Norte,RR,14,2021-02-24,8,605761.0,80472.0,375,1074,13
15367,779,Norte,RR,14,2021-02-25,8,605761.0,80923.0,451,1083,9
15368,780,Norte,RR,14,2021-02-26,8,605761.0,81281.0,358,1092,9
15369,781,Norte,RR,14,2021-02-27,8,605761.0,81776.0,495,1100,8
15370,782,Norte,RR,14,2021-02-28,9,605761.0,82049.0,273,1100,0
15371,783,Norte,RR,14,2021-03-01,9,605761.0,82126.0,77,1100,0
15372,784,Norte,RR,14,2021-03-02,9,605761.0,82217.0,91,1114,14
15373,785,Norte,RR,14,2021-03-03,9,605761.0,82612.0,395,1117,3
15374,786,Norte,RR,14,2021-03-04,9,605761.0,83097.0,485,1143,26
15375,787,Norte,RR,14,2021-03-05,9,605761.0,83452.0,355,1160,17
15376,788,Norte,RR,14,2021-03-06,9,605761.0,83745.0,293,1167,7
15377,789,Norte,RR,14,2021-03-07,10,605761.0,83846.0,101,1167,0
15378,790,Norte,RR,14,2021-03-08,10,605761.0,83869.0,23,1167,0
15379,791,Norte,RR,14,2021-03-09,10,605761.0,83869.0,0,1191,24
15380,792,Norte,RR,14,2021-03-10,10,605761.0,83922.0,53,1203,12
15381,793,Norte,RR,14,2021-03-11,10,605761.0,84909.0,987,1216,13
15382,794,Norte,RR,14,2021-03-12,10,605761.0,85242.0,333,1226,10
15383,795,Norte,RR,14,2021-03-13,10,605761.0,85572.0,330,1232,6
15384,796,Norte,RR,14,2021-03-14,11,605761.0,85767.0,195,1232,0
15385,797,Norte,RR,14,2021-03-15,11,605761.0,85856.0,89,1232,0
15386,798,Norte,RR,14,2021-03-16,11,605761.0,86022.0,166,1250,18
15387,799,Norte,RR,14,2021-03-17,11,605761.0,86382.0,360,1261,11
15388,800,Norte,RR,14,2021-03-18,11,605761.0,86683.0,301,1269,8
15389,801,Norte,RR,14,2021-03-19,11,605761.0,87032.0,349,1274,5
15390,802,Norte,RR,14,2021-03-20,11,605761.0,87354.0,322,1281,7
15391,803,Norte,RR,14,2021-03-21,12,605761.0,87554.0,200,1281,0
15392,804,Norte,RR,14,2021-03-22,12,605761.0,87649.0,95,1281,0
15393,805,Norte,RR,14,2021-03-23,12,605761.0,87866.0,217,1290,9
15394,806,Norte,RR,14,2021-03-24,12,605761.0,88157.0,291,1301,11
15395,807,Norte,RR,14,2021-03-25,12,605761.0,88458.0,301,1303,2
15396,808,Norte,RR,14,2021-03-26,12,605761.0,88707.0,249,1318,15
15397,809,Norte,RR,14,2021-03-27,12,605761.0,88980.0,273,1320,2
15398,810,Norte,RR,14,2021-03-28,13,605761.0,89116.0,136,1320,0
15399,811,Norte,RR,14,2021-03-29,13,605761.0,89164.0,48,1320,0
15400,812,Norte,RR,14,2021-03-30,13,605761.0,89164.0,0,1320,0
15401,813,Norte,RR,14,2021-03-31,13,605761.0,89525.0,361,1341,21
15402,814,Norte,RR,14,2021-04-01,13,605761.0,89853.0,328,1346,5
15403,815,Norte,RR,14,2021-04-02,13,605761.0,90109.0,256,1352,6
15404,816,Norte,RR,14,2021-04-03,13,605761.0,90276.0,167,1352,0
15405,817,Norte,RR,14,2021-04-04,14,605761.0,90350.0,74,1352,0
15406,818,Norte,RR,14,2021-04-05,14,605761.0,90371.0,21,1352,0
15407,819,Norte,RR,14,2021-04-06,14,605761.0,90582.0,211,1362,10
15408,820,Norte,RR,14,2021-04-07,14,605761.0,90765.0,183,1367,5
15409,821,Norte,RR,14,2021-04-08,14,605761.0,91036.0,271,1384,17
15410,822,Norte,RR,14,2021-04-09,14,605761.0,91302.0,266,1387,3
15411,823,Norte,RR,14,2021-04-10,14,605761.0,91616.0,314,1393,6
15412,824,Norte,RR,14,2021-04-11,15,605761.0,91782.0,166,1393,0
15413,825,Norte,RR,14,2021-04-12,15,605761.0,91849.0,67,1393,0
15414,826,Norte,RR,14,2021-04-13,15,605761.0,92099.0,250,1408,15
15415,827,Norte,RR,14,2021-04-14,15,605761.0,92512.0,413,1417,9
15416,828,Norte,RR,14,2021-04-15,15,605761.0,92902.0,390,1422,5
15417,829,Norte,RR,14,2021-04-16,15,605761.0,93259.0,357,1435,13
15418,830,Norte,RR,14,2021-04-17,15,605761.0,93574.0,315,1445,10
15419,831,Norte,RR,14,2021-04-18,16,605761.0,93752.0,178,1445,0
15420,832,Norte,RR,14,2021-04-19,16,605761.0,93790.0,38,1445,0
15421,833,Norte,RR,14,2021-04-20,16,605761.0,93957.0,167,1451,6
15422,834,Norte,RR,14,2021-04-21,16,605761.0,94270.0,313,1466,15
15423,835,Norte,RR,14,2021-04-22,16,605761.0,94566.0,296,1466,0
15424,836,Norte,RR,14,2021-04-23,16,605761.0,94769.0,203,1472,6
15425,837,Norte,RR,14,2021-04-24,16,605761.0,95027.0,258,1472,0
15426,838,Norte,RR,14,2021-04-25,17,605761.0,95223.0,196,1472,0
15427,839,Norte,RR,14,2021-04-26,17,605761.0,95308.0,85,1472,0
15428,840,Norte,RR,14,2021-04-27,17,605761.0,95484.0,176,1494,22
15429,841,Norte,RR,14,2021-04-28,17,605761.0,95735.0,251,1494,0
15430,842,Norte,RR,14,2021-04-29,17,605761.0,95983.0,248,1503,9
15431,843,Norte,RR,14,2021-04-30,17,605761.0,96316.0,333,1508,5
15432,844,Norte,RR,14,2021-05-01,17,605761.0,96576.0,260,1513,5
15433,845,Norte,RR,14,2021-05-02,18,605761.0,96732.0,156,1513,0
15434,846,Norte,RR,14,2021-05-03,18,605761.0,96771.0,39,1513,0
15435,847,Norte,RR,14,2021-05-04,18,605761.0,96966.0,195,1514,1
15436,848,Norte,RR,14,2021-05-05,18,605761.0,97212.0,246,1529,15
15437,849,Norte,RR,14,2021-05-06,18,605761.0,97540.0,328,1533,4
15438,850,Norte,RR,14,2021-05-07,18,605761.0,97913.0,373,1534,1
15439,851,Norte,RR,14,2021-05-08,18,605761.0,98152.0,239,1546,12
15440,852,Norte,RR,14,2021-05-09,19,605761.0,98343.0,191,1546,0
15441,853,Norte,RR,14,2021-05-10,19,605761.0,98372.0,29,1546,0
15442,854,Norte,RR,14,2021-05-11,19,605761.0,98575.0,203,1549,3
15443,855,Norte,RR,14,2021-05-12,19,605761.0,98875.0,300,1559,10
15444,856,Norte,RR,14,2021-05-13,19,605761.0,99155.0,280,1564,5
15445,857,Norte,RR,14,2021-05-14,19,605761.0,99459.0,304,1568,4
15446,858,Norte,RR,14,2021-05-15,19,605761.0,99768.0,309,1571,3
15447,859,Norte,RR,14,2021-05-16,20,605761.0,100000.0,232,1571,0
15448,860,Norte,RR,14,2021-05-17,20,605761.0,100084.0,84,1571,0
15449,861,Norte,RR,14,2021-05-18,20,605761.0,100254.0,170,1579,8
15450,862,Norte,RR,14,2021-05-19,20,605761.0,100700.0,446,1584,5
15451,863,Norte,RR,14,2021-05-20,20,605761.0,101004.0,304,1589,5
15452,864,Norte,RR,14,2021-05-21,20,605761.0,101398.0,394,1594,5
15453,865,Norte,RR,14,2021-05-22,20,605761.0,101797.0,399,1602,8
15454,866,Norte,RR,14,2021-05-23,21,605761.0,102019.0,222,1602,0
15455,867,Norte,RR,14,2021-05-24,21,605761.0,102102.0,83,1602,0
15456,868,Norte,RR,14,2021-05-25,21,605761.0,102289.0,187,1610,8
15457,869,Norte,RR,14,2021-05-26,21,605761.0,102582.0,293,1612,2
15458,870,Norte,RR,14,2021-05-27,21,605761.0,102812.0,230,1612,0
15459,871,Norte,RR,14,2021-05-28,21,605761.0,102930.0,118,1612,0
15460,872,Norte,RR,14,2021-05-29,21,605761.0,103222.0,292,1635,23
15461,873,Norte,RR,14,2021-05-30,22,605761.0,103423.0,201,1635,0
15462,874,Norte,RR,14,2021-05-31,22,605761.0,103506.0,83,1635,0
15463,875,Norte,RR,14,2021-06-01,22,605761.0,103836.0,330,1639,4
15464,876,Norte,RR,14,2021-06-02,22,605761.0,104182.0,346,1645,6
15465,877,Norte,RR,14,2021-06-03,22,605761.0,104504.0,322,1649,4
15466,878,Norte,RR,14,2021-06-04,22,605761.0,104588.0,84,1649,0
15467,879,Norte,RR,14,2021-06-05,22,605761.0,105032.0,444,1651,2
15468,880,Norte,RR,14,2021-06-06,23,605761.0,105230.0,198,1651,0
15469,881,Norte,RR,14,2021-06-07,23,605761.0,105373.0,143,1651,0
15470,882,Norte,RR,14,2021-06-08,23,605761.0,105425.0,52,1661,10
15471,883,Norte,RR,14,2021-06-09,23,605761.0,105445.0,20,1662,1
15472,884,Norte,RR,14,2021-06-10,23,605761.0,105517.0,72,1672,10
15473,885,Norte,RR,14,2021-06-11,23,605761.0,106895.0,1378,1677,5
15474,886,Norte,RR,14,2021-06-12,23,605761.0,107348.0,453,1679,2
15475,887,Norte,RR,14,2021-06-13,24,605761.0,107570.0,222,1679,0
15476,888,Norte,RR,14,2021-06-14,24,605761.0,107646.0,76,1679,0
15477,889,Norte,RR,14,2021-06-15,24,605761.0,107872.0,226,1680,1
15478,890,Norte,RR,14,2021-06-16,24,605761.0,108358.0,486,1688,8
15479,891,Norte,RR,14,2021-06-17,24,605761.0,108704.0,346,1692,4
15480,892,Norte,RR,14,2021-06-18,24,605761.0,109094.0,390,1700,8
15481,893,Norte,RR,14,2021-06-19,24,605761.0,109444.0,350,1704,4
15482,894,Norte,RR,14,2021-06-20,25,605761.0,109650.0,206,1704,0
15483,895,Norte,RR,14,2021-06-21,25,605761.0,109702.0,52,1704,0
15484,896,Norte,RR,14,2021-06-22,25,605761.0,109724.0,22,1713,9
15485,897,Norte,RR,14,2021-06-23,25,605761.0,109781.0,57,1716,3
15486,898,Norte,RR,14,2021-06-24,25,605761.0,110820.0,1039,1723,7
15487,899,Norte,RR,14,2021-06-25,25,605761.0,111108.0,288,1727,4
15488,900,Norte,RR,14,2021-06-26,25,605761.0,111436.0,328,1731,4
15489,901,Norte,RR,14,2021-06-27,26,605761.0,111720.0,284,1731,0
15490,902,Norte,RR,14,2021-06-28,26,605761.0,111844.0,124,1731,0
15491,903,Norte,RR,14,2021-06-29,26,605761.0,111858.0,14,1731,0
15492,904,Norte,RR,14,2021-06-30,26,605761.0,112133.0,275,1745,14
15493,905,Norte,PA,15,2021-01-01,53,8602865.0,293802.0,262,7199,11
15494,906,Norte,PA,15,2021-01-02,53,8602865.0,293807.0,5,7209,10
15495,907,Norte,PA,15,2021-01-03,1,8602865.0,294010.0,203,7217,8
15496,908,Norte,PA,15,2021-01-04,1,8602865.0,294224.0,214,7223,6
15497,909,Norte,PA,15,2021-01-05,1,8602865.0,295439.0,1215,7235,12
15498,910,Norte,PA,15,2021-01-06,1,8602865.0,296752.0,1313,7247,12
15499,911,Norte,PA,15,2021-01-07,1,8602865.0,297974.0,1222,7263,16
15500,912,Norte,PA,15,2021-01-08,1,8602865.0,299045.0,1071,7280,17
15501,913,Norte,PA,15,2021-01-09,1,8602865.0,300454.0,1409,7292,12
15502,914,Norte,PA,15,2021-01-10,2,8602865.0,301501.0,1047,7304,12
15503,915,Norte,PA,15,2021-01-11,2,8602865.0,302125.0,624,7315,11
15504,916,Norte,PA,15,2021-01-12,2,8602865.0,303512.0,1387,7339,24
15505,917,Norte,PA,15,2021-01-13,2,8602865.0,305012.0,1500,7349,10
15506,918,Norte,PA,15,2021-01-14,2,8602865.0,306029.0,1017,7366,17
15507,919,Norte,PA,15,2021-01-15,2,8602865.0,307520.0,1491,7376,10
15508,920,Norte,PA,15,2021-01-16,2,8602865.0,308936.0,1416,7388,12
15509,921,Norte,PA,15,2021-01-17,3,8602865.0,309526.0,590,7397,9
15510,922,Norte,PA,15,2021-01-18,3,8602865.0,309816.0,290,7412,15
15511,923,Norte,PA,15,2021-01-19,3,8602865.0,311063.0,1247,7427,15
15512,924,Norte,PA,15,2021-01-20,3,8602865.0,312632.0,1569,7434,7
15513,925,Norte,PA,15,2021-01-21,3,8602865.0,314119.0,1487,7458,24
15514,926,Norte,PA,15,2021-01-22,3,8602865.0,316176.0,2057,7470,12
15515,927,Norte,PA,15,2021-01-23,3,8602865.0,317876.0,1700,7487,17
15516,928,Norte,PA,15,2021-01-24,4,8602865.0,318777.0,901,7499,12
15517,929,Norte,PA,15,2021-01-25,4,8602865.0,319545.0,768,7530,31
15518,930,Norte,PA,15,2021-01-26,4,8602865.0,320894.0,1349,7544,14
15519,931,Norte,PA,15,2021-01-27,4,8602865.0,323290.0,2396,7552,8
15520,932,Norte,PA,15,2021-01-28,4,8602865.0,325562.0,2272,7564,12
15521,933,Norte,PA,15,2021-01-29,4,8602865.0,327281.0,1719,7578,14
15522,934,Norte,PA,15,2021-01-30,4,8602865.0,328800.0,1519,7618,40
15523,935,Norte,PA,15,2021-01-31,5,8602865.0,329306.0,506,7636,18
15524,936,Norte,PA,15,2021-02-01,5,8602865.0,329486.0,180,7655,19
15525,937,Norte,PA,15,2021-02-02,5,8602865.0,331163.0,1677,7669,14
15526,938,Norte,PA,15,2021-02-03,5,8602865.0,333052.0,1889,7685,16
15527,939,Norte,PA,15,2021-02-04,5,8602865.0,334704.0,1652,7695,10
15528,940,Norte,PA,15,2021-02-05,5,8602865.0,336453.0,1749,7717,22
15529,941,Norte,PA,15,2021-02-06,5,8602865.0,338047.0,1594,7762,45
15530,942,Norte,PA,15,2021-02-07,6,8602865.0,338670.0,623,7807,45
15531,943,Norte,PA,15,2021-02-08,6,8602865.0,339273.0,603,7824,17
15532,944,Norte,PA,15,2021-02-09,6,8602865.0,341050.0,1777,7854,30
15533,945,Norte,PA,15,2021-02-10,6,8602865.0,342482.0,1432,7864,10
15534,946,Norte,PA,15,2021-02-11,6,8602865.0,344363.0,1881,7874,10
15535,947,Norte,PA,15,2021-02-12,6,8602865.0,346146.0,1783,7924,50
15536,948,Norte,PA,15,2021-02-13,6,8602865.0,347500.0,1354,7984,60
15537,949,Norte,PA,15,2021-02-14,7,8602865.0,347963.0,463,7999,15
15538,950,Norte,PA,15,2021-02-15,7,8602865.0,348448.0,485,8019,20
15539,951,Norte,PA,15,2021-02-16,7,8602865.0,349671.0,1223,8064,45
15540,952,Norte,PA,15,2021-02-17,7,8602865.0,350338.0,667,8074,10
15541,953,Norte,PA,15,2021-02-18,7,8602865.0,351472.0,1134,8087,13
15542,954,Norte,PA,15,2021-02-19,7,8602865.0,353036.0,1564,8163,76
15543,955,Norte,PA,15,2021-02-20,7,8602865.0,354587.0,1551,8266,103
15544,956,Norte,PA,15,2021-02-21,8,8602865.0,355128.0,541,8278,12
15545,957,Norte,PA,15,2021-02-22,8,8602865.0,355745.0,617,8322,44
15546,958,Norte,PA,15,2021-02-23,8,8602865.0,357595.0,1850,8353,31
15547,959,Norte,PA,15,2021-02-24,8,8602865.0,359289.0,1694,8383,30
15548,960,Norte,PA,15,2021-02-25,8,8602865.0,360629.0,1340,8435,52
15549,961,Norte,PA,15,2021-02-26,8,8602865.0,362488.0,1859,8519,84
15550,962,Norte,PA,15,2021-02-27,8,8602865.0,363916.0,1428,8577,58
15551,963,Norte,PA,15,2021-02-28,9,8602865.0,364643.0,727,8591,14
15552,964,Norte,PA,15,2021-03-01,9,8602865.0,365411.0,768,8643,52
15553,965,Norte,PA,15,2021-03-02,9,8602865.0,366613.0,1202,8675,32
15554,966,Norte,PA,15,2021-03-03,9,8602865.0,368310.0,1697,8709,34
15555,967,Norte,PA,15,2021-03-04,9,8602865.0,369880.0,1570,8757,48
15556,968,Norte,PA,15,2021-03-05,9,8602865.0,371227.0,1347,8819,62
15557,969,Norte,PA,15,2021-03-06,9,8602865.0,372488.0,1261,8875,56
15558,970,Norte,PA,15,2021-03-07,10,8602865.0,373041.0,553,8930,55
15559,971,Norte,PA,15,2021-03-08,10,8602865.0,373643.0,602,8968,38
15560,972,Norte,PA,15,2021-03-09,10,8602865.0,374931.0,1288,9008,40
15561,973,Norte,PA,15,2021-03-10,10,8602865.0,377051.0,2120,9084,76
15562,974,Norte,PA,15,2021-03-11,10,8602865.0,379196.0,2145,9171,87
15563,975,Norte,PA,15,2021-03-12,10,8602865.0,380924.0,1728,9244,73
15564,976,Norte,PA,15,2021-03-13,10,8602865.0,382212.0,1288,9290,46
15565,977,Norte,PA,15,2021-03-14,11,8602865.0,382872.0,660,9329,39
15566,978,Norte,PA,15,2021-03-15,11,8602865.0,383704.0,832,9374,45
15567,979,Norte,PA,15,2021-03-16,11,8602865.0,385536.0,1832,9427,53
15568,980,Norte,PA,15,2021-03-17,11,8602865.0,387960.0,2424,9499,72
15569,981,Norte,PA,15,2021-03-18,11,8602865.0,390874.0,2914,9634,135
15570,982,Norte,PA,15,2021-03-19,11,8602865.0,393675.0,2801,9682,48
15571,983,Norte,PA,15,2021-03-20,11,8602865.0,396302.0,2627,9742,60
15572,984,Norte,PA,15,2021-03-21,12,8602865.0,397224.0,922,9796,54
15573,985,Norte,PA,15,2021-03-22,12,8602865.0,397829.0,605,9837,41
15574,986,Norte,PA,15,2021-03-23,12,8602865.0,400523.0,2694,9899,62
15575,987,Norte,PA,15,2021-03-24,12,8602865.0,403353.0,2830,9971,72
15576,988,Norte,PA,15,2021-03-25,12,8602865.0,406050.0,2697,10011,40
15577,989,Norte,PA,15,2021-03-26,12,8602865.0,408924.0,2874,10111,100
15578,990,Norte,PA,15,2021-03-27,12,8602865.0,411363.0,2439,10192,81
15579,991,Norte,PA,15,2021-03-28,13,8602865.0,412122.0,759,10252,60
15580,992,Norte,PA,15,2021-03-29,13,8602865.0,412742.0,620,10313,61
15581,993,Norte,PA,15,2021-03-30,13,8602865.0,414986.0,2244,10375,62
15582,994,Norte,PA,15,2021-03-31,13,8602865.0,417523.0,2537,10426,51
15583,995,Norte,PA,15,2021-04-01,13,8602865.0,420372.0,2849,10503,77
15584,996,Norte,PA,15,2021-04-02,13,8602865.0,421966.0,1594,10619,116
15585,997,Norte,PA,15,2021-04-03,13,8602865.0,422442.0,476,10693,74
15586,998,Norte,PA,15,2021-04-04,14,8602865.0,422995.0,553,10727,34
15587,999,Norte,PA,15,2021-04-05,14,8602865.0,423691.0,696,10778,51
15588,1000,Norte,PA,15,2021-04-06,14,8602865.0,426204.0,2513,10825,47
15589,1001,Norte,PA,15,2021-04-07,14,8602865.0,428880.0,2676,10880,55
15590,1002,Norte,PA,15,2021-04-08,14,8602865.0,431636.0,2756,10975,95
15591,1003,Norte,PA,15,2021-04-09,14,8602865.0,434386.0,2750,11062,87
15592,1004,Norte,PA,15,2021-04-10,14,8602865.0,437092.0,2706,11143,81
15593,1005,Norte,PA,15,2021-04-11,15,8602865.0,437805.0,713,11200,57
15594,1006,Norte,PA,15,2021-04-12,15,8602865.0,438251.0,446,11251,51
15595,1007,Norte,PA,15,2021-04-13,15,8602865.0,440950.0,2699,11328,77
15596,1008,Norte,PA,15,2021-04-14,15,8602865.0,443191.0,2241,11443,115
15597,1009,Norte,PA,15,2021-04-15,15,8602865.0,445864.0,2673,11555,112
15598,1010,Norte,PA,15,2021-04-16,15,8602865.0,448256.0,2392,11635,80
15599,1011,Norte,PA,15,2021-04-17,15,8602865.0,450277.0,2021,11751,116
15600,1012,Norte,PA,15,2021-04-18,16,8602865.0,450872.0,595,11866,115
15601,1013,Norte,PA,15,2021-04-19,16,8602865.0,451192.0,320,11900,34
15602,1014,Norte,PA,15,2021-04-20,16,8602865.0,453979.0,2787,12019,119
15603,1015,Norte,PA,15,2021-04-21,16,8602865.0,456628.0,2649,12165,146
15604,1016,Norte,PA,15,2021-04-22,16,8602865.0,457961.0,1333,12263,98
15605,1017,Norte,PA,15,2021-04-23,16,8602865.0,460306.0,2345,12354,91
15606,1018,Norte,PA,15,2021-04-24,16,8602865.0,462294.0,1988,12442,88
15607,1019,Norte,PA,15,2021-04-25,17,8602865.0,462843.0,549,12504,62
15608,1020,Norte,PA,15,2021-04-26,17,8602865.0,462976.0,133,12572,68
15609,1021,Norte,PA,15,2021-04-27,17,8602865.0,464068.0,1092,12664,92
15610,1022,Norte,PA,15,2021-04-28,17,8602865.0,466894.0,2826,12794,130
15611,1023,Norte,PA,15,2021-04-29,17,8602865.0,469524.0,2630,12884,90
15612,1024,Norte,PA,15,2021-04-30,17,8602865.0,471559.0,2035,12981,97
15613,1025,Norte,PA,15,2021-05-01,17,8602865.0,472986.0,1427,13083,102
15614,1026,Norte,PA,15,2021-05-02,18,8602865.0,473539.0,553,13125,42
15615,1027,Norte,PA,15,2021-05-03,18,8602865.0,474018.0,479,13163,38
15616,1028,Norte,PA,15,2021-05-04,18,8602865.0,475744.0,1726,13204,41
15617,1029,Norte,PA,15,2021-05-05,18,8602865.0,477743.0,1999,13326,122
15618,1030,Norte,PA,15,2021-05-06,18,8602865.0,480129.0,2386,13391,65
15619,1031,Norte,PA,15,2021-05-07,18,8602865.0,481963.0,1834,13453,62
15620,1032,Norte,PA,15,2021-05-08,18,8602865.0,483623.0,1660,13511,58
15621,1033,Norte,PA,15,2021-05-09,19,8602865.0,484675.0,1052,13540,29
15622,1034,Norte,PA,15,2021-05-10,19,8602865.0,484963.0,288,13559,19
15623,1035,Norte,PA,15,2021-05-11,19,8602865.0,486610.0,1647,13611,52
15624,1036,Norte,PA,15,2021-05-12,19,8602865.0,488968.0,2358,13675,64
15625,1037,Norte,PA,15,2021-05-13,19,8602865.0,491746.0,2778,13779,104
15626,1038,Norte,PA,15,2021-05-14,19,8602865.0,494328.0,2582,13828,49
15627,1039,Norte,PA,15,2021-05-15,19,8602865.0,496924.0,2596,13886,58
15628,1040,Norte,PA,15,2021-05-16,20,8602865.0,498508.0,1584,13947,61
15629,1041,Norte,PA,15,2021-05-17,20,8602865.0,499176.0,668,13961,14
15630,1042,Norte,PA,15,2021-05-18,20,8602865.0,501407.0,2231,14016,55
15631,1043,Norte,PA,15,2021-05-19,20,8602865.0,503349.0,1942,14080,64
15632,1044,Norte,PA,15,2021-05-20,20,8602865.0,505239.0,1890,14115,35
15633,1045,Norte,PA,15,2021-05-21,20,8602865.0,506810.0,1571,14178,63
15634,1046,Norte,PA,15,2021-05-22,20,8602865.0,508274.0,1464,14212,34
15635,1047,Norte,PA,15,2021-05-23,21,8602865.0,508448.0,174,14233,21
15636,1048,Norte,PA,15,2021-05-24,21,8602865.0,508726.0,278,14264,31
15637,1049,Norte,PA,15,2021-05-25,21,8602865.0,509926.0,1200,14304,40
15638,1050,Norte,PA,15,2021-05-26,21,8602865.0,511821.0,1895,14367,63
15639,1051,Norte,PA,15,2021-05-27,21,8602865.0,513477.0,1656,14419,52
15640,1052,Norte,PA,15,2021-05-28,21,8602865.0,514862.0,1385,14447,28
15641,1053,Norte,PA,15,2021-05-29,21,8602865.0,516277.0,1415,14478,31
15642,1054,Norte,PA,15,2021-05-30,22,8602865.0,516561.0,284,14497,19
15643,1055,Norte,PA,15,2021-05-31,22,8602865.0,516614.0,53,14504,7
15644,1056,Norte,PA,15,2021-06-01,22,8602865.0,518002.0,1388,14523,19
15645,1057,Norte,PA,15,2021-06-02,22,8602865.0,519934.0,1932,14577,54
15646,1058,Norte,PA,15,2021-06-03,22,8602865.0,521726.0,1792,14627,50
15647,1059,Norte,PA,15,2021-06-04,22,8602865.0,522054.0,328,14646,19
15648,1060,Norte,PA,15,2021-06-05,22,8602865.0,523063.0,1009,14679,33
15649,1061,Norte,PA,15,2021-06-06,23,8602865.0,523439.0,376,14705,26
15650,1062,Norte,PA,15,2021-06-07,23,8602865.0,523602.0,163,14724,19
15651,1063,Norte,PA,15,2021-06-08,23,8602865.0,525675.0,2073,14764,40
15652,1064,Norte,PA,15,2021-06-09,23,8602865.0,528206.0,2531,14814,50
15653,1065,Norte,PA,15,2021-06-10,23,8602865.0,530248.0,2042,14864,50
15654,1066,Norte,PA,15,2021-06-11,23,8602865.0,531958.0,1710,14920,56
15655,1067,Norte,PA,15,2021-06-12,23,8602865.0,533496.0,1538,14946,26
15656,1068,Norte,PA,15,2021-06-13,24,8602865.0,533944.0,448,14959,13
15657,1069,Norte,PA,15,2021-06-14,24,8602865.0,534072.0,128,14972,13
15658,1070,Norte,PA,15,2021-06-15,24,8602865.0,535640.0,1568,15005,33
15659,1071,Norte,PA,15,2021-06-16,24,8602865.0,537169.0,1529,15052,47
15660,1072,Norte,PA,15,2021-06-17,24,8602865.0,539069.0,1900,15092,40
15661,1073,Norte,PA,15,2021-06-18,24,8602865.0,540548.0,1479,15148,56
15662,1074,Norte,PA,15,2021-06-19,24,8602865.0,541833.0,1285,15183,35
15663,1075,Norte,PA,15,2021-06-20,25,8602865.0,542008.0,175,15189,6
15664,1076,Norte,PA,15,2021-06-21,25,8602865.0,542075.0,67,15208,19
15665,1077,Norte,PA,15,2021-06-22,25,8602865.0,543964.0,1889,15245,37
15666,1078,Norte,PA,15,2021-06-23,25,8602865.0,545860.0,1896,15297,52
15667,1079,Norte,PA,15,2021-06-24,25,8602865.0,547228.0,1368,15323,26
15668,1080,Norte,PA,15,2021-06-25,25,8602865.0,548490.0,1262,15360,37
15669,1081,Norte,PA,15,2021-06-26,25,8602865.0,549351.0,861,15389,29
15670,1082,Norte,PA,15,2021-06-27,26,8602865.0,549528.0,177,15406,17
15671,1083,Norte,PA,15,2021-06-28,26,8602865.0,549610.0,82,15420,14
15672,1084,Norte,PA,15,2021-06-29,26,8602865.0,551140.0,1530,15444,24
15673,1085,Norte,PA,15,2021-06-30,26,8602865.0,552937.0,1797,15469,25
15674,1086,Norte,AP,16,2021-01-01,53,845731.0,68361.0,160,926,1
15675,1087,Norte,AP,16,2021-01-02,53,845731.0,68441.0,80,927,1
15676,1088,Norte,AP,16,2021-01-03,1,845731.0,68568.0,127,927,0
15677,1089,Norte,AP,16,2021-01-04,1,845731.0,68775.0,207,936,9
15678,1090,Norte,AP,16,2021-01-05,1,845731.0,69096.0,321,943,7
15679,1091,Norte,AP,16,2021-01-06,1,845731.0,69469.0,373,950,7
15680,1092,Norte,AP,16,2021-01-07,1,845731.0,69874.0,405,956,6
15681,1093,Norte,AP,16,2021-01-08,1,845731.0,70344.0,470,962,6
15682,1094,Norte,AP,16,2021-01-09,1,845731.0,70676.0,332,969,7
15683,1095,Norte,AP,16,2021-01-10,2,845731.0,70902.0,226,969,0
15684,1096,Norte,AP,16,2021-01-11,2,845731.0,71287.0,385,976,7
15685,1097,Norte,AP,16,2021-01-12,2,845731.0,71689.0,402,981,5
15686,1098,Norte,AP,16,2021-01-13,2,845731.0,72049.0,360,987,6
15687,1099,Norte,AP,16,2021-01-14,2,845731.0,72422.0,373,991,4
15688,1100,Norte,AP,16,2021-01-15,2,845731.0,72824.0,402,994,3
15689,1101,Norte,AP,16,2021-01-16,2,845731.0,73213.0,389,996,2
15690,1102,Norte,AP,16,2021-01-17,3,845731.0,73417.0,204,996,0
15691,1103,Norte,AP,16,2021-01-18,3,845731.0,73626.0,209,1005,9
15692,1104,Norte,AP,16,2021-01-19,3,845731.0,74045.0,419,1010,5
15693,1105,Norte,AP,16,2021-01-20,3,845731.0,74310.0,265,1016,6
15694,1106,Norte,AP,16,2021-01-21,3,845731.0,74535.0,225,1019,3
